Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
5354,2798938,"Piotr Gloger","2019-02-27 08:04:58",0.89703,7,pedrito11
5355,2806595,AhmadZaenal,"2019-04-07 08:21:32",0.89703,6,zaenalium
5356,2849115,JYLFamily,"2019-04-10 09:40:43",0.89703,4,jylfam
5357,2976468,"Christoph Winkler","2019-04-03 14:40:49",0.89702,8,wic17816
5358,2913117,"Sumeet Makhija","2019-03-25 12:25:34",0.89702,4,sumeet08
5359,2765985,Amon,"2019-02-22 10:37:32",0.89702,6,amonlonglong
5360,2815960,"Federico Castejon","2019-04-06 06:39:59",0.89701,15,fcastejon
5361,2785238,"Krishna Kammaje","2019-03-08 17:30:07",0.89700,7,krisho007
5362,2937386,shigengtian,"2019-03-30 15:35:41",0.89699,3,shigengtian
5363,2897154,el16,"2019-03-27 10:47:46",0.89699,5,eliortal
5364,2781657,PierreS,"2019-02-26 22:52:18",0.89698,3,pierresylvain
5365,2789005,lievgarcia,"2019-02-27 12:37:27",0.89698,9,lievgarcia
5366,2957180,VinodThorat,"2019-03-29 09:05:39",0.89697,9,thoratvl
5367,2763885,MatthewMasters,"2019-02-17 20:46:46",0.89697,5,matthewmasters
5368,2826655,"Pierre Sardin","2019-02-28 15:51:15",0.89697,6,psardin
5369,2761261,JinHao,"2019-02-18 01:50:37",0.89695,7,earthshaker
5370,2791859,"[Deleted] a5fd6d5a-442e-48c4-a284-3b9a9afd8c9b","2019-02-23 14:54:05",0.89695,6,del=a7d40ccdee8a3b95
5371,2768559,Nitin,"2019-02-21 20:27:07",0.89695,8,nitingoyal09
5372,2812389,DEEPANSHUBHATIA,"2019-02-24 20:31:36",0.89695,1,harleyxvi
5373,2828017,"Alex D","2019-03-19 12:47:38",0.89694,15,adubitskiy
5374,2854496,asqtzal,"2019-04-06 04:33:04",0.89694,4,asqtzal
5375,2815332,心中有只喵,"2019-04-04 02:55:19",0.89693,8,flyingwing
5376,2841469,VIKASH,"2019-03-14 11:48:28",0.89693,14,vikash1a2b3c
5377,2844896,"Andre Obereigner","2019-03-15 12:13:15",0.89692,4,andreobereigner
5378,2786406,4moso,"2019-02-21 12:50:20",0.89691,4,skalextric
5379,2796043,"Antonio Pedro Vieira","2019-02-22 02:10:03",0.89690,4,apsvieira
5380,2948417,"Nikita Rubinkovskiy","2019-03-30 14:08:03",0.89689,3,fissium
5381,2789343,peitsche,"2019-03-06 23:15:02",0.89688,7,peitsche
5382,2968728,"Tyler Travers","2019-03-29 20:43:50",0.89688,1,ttravers17
5383,2949124,Enggarin,"2019-04-04 20:27:20",0.89688,4,enggarin
5384,2788774,SouravSingh,"2019-02-20 15:16:04",0.89687,1,souravsingh
5385,2811620,"Marcelo Horita","2019-04-05 01:59:16",0.89687,37,mfhorita
5386,2798263,SathyaNarayanan,"2019-03-06 08:59:16",0.89683,15,satcos
5387,2774899,Yagami,"2019-02-18 07:07:28",0.89683,4,ortempo
5388,2803855,"Philip Solovyev","2019-03-08 17:44:35",0.89683,5,philippsolovyev
5389,2790131,"Rashid Khan","2019-02-21 20:31:17",0.89682,2,rashidallama
5390,2836853,ShreyManish,"2019-03-04 04:44:44",0.89682,1,potterhead
5391,2775638,"Jonas Matuzas","2019-02-22 09:30:25",0.89682,11,jonasmatuzas
5392,2789312,"Amr Magdy","2019-03-17 11:36:52",0.89681,26,amrmgomaa
5393,2804516,chengwah,"2019-02-24 07:54:40",0.89681,4,chengwah
5394,2765370,"Vincent Lin","2019-03-02 12:05:04",0.89681,13,vincentlin84
5395,2793241,"Chaitanya Sangani","2019-03-22 15:51:41",0.89680,11,chaitanyasangani88
5396,2788162,eleven,"2019-03-01 09:20:07",0.89680,11,"manabendrasaha,mmreza"
5397,2862093,Narenkulkarni,"2019-03-20 09:17:43",0.89680,15,narenkulkarni
5398,2903272,AkshayNarkar,"2019-03-15 11:34:02",0.89680,2,akshaynarkar
5399,2980379,pensama,"2019-04-02 08:36:58",0.89679,3,pensama
5400,2786471,Nivedhitha_Ezhilarasan,"2019-04-03 10:21:20",0.89679,5,nived89
5401,2899515,jacoporepossi,"2019-04-07 22:51:30",0.89678,18,jacoporepossi
5402,2767803,mnemesur,"2019-03-01 15:12:06",0.89678,14,mnemesur
5403,2765899,"Dmitry Zenkov","2019-02-15 20:33:57",0.89677,2,dimonovez
5404,2974081,user_dubai,"2019-04-10 12:14:29",0.89677,17,ls1401756398
5405,2978480,sjzn666,"2019-04-10 13:59:39",0.89677,4,sjzn666
5406,2788893,"Simon Pack","2019-04-03 10:08:03",0.89677,26,simonofbritain
5407,2764521,RyujiMatsushima,"2019-02-16 04:30:03",0.89676,2,matsun0323
5408,2950534,"Nathan Patrick Taylor","2019-03-26 22:12:55",0.89674,1,nathanpatricktaylor
5409,2958294,"Shubham Gaikwad","2019-03-28 12:28:29",0.89674,3,shubhamgaikwad001
5410,2879451,337100,"2019-03-12 08:44:58",0.89673,2,ly337100
5411,2934796,AlexWay,"2019-03-23 06:13:37",0.89671,3,alexway
5412,2868631,"Weijie Wu","2019-03-09 02:59:42",0.89671,1,weijiewu
5413,2893458,BenjaminGowan,"2019-03-27 00:24:54",0.89670,28,benjamingowan
5414,2777872,"Prashant Patel","2019-04-10 21:34:38",0.89669,10,prash1819
5415,2859015,Andreas,"2019-03-10 13:36:26",0.89669,5,andreasgesundberg
5416,2835368,"Victor Rebli","2019-03-10 00:13:41",0.89668,7,victorrebli
5417,2844909,yutopia,"2019-03-03 16:37:19",0.89667,3,yutopia
5418,2761126,"Hijian Lin","2019-02-18 10:09:55",0.89666,5,frankylin010
5419,2803159,finalmattz,"2019-02-25 14:22:06",0.89666,1,mattboss6
5420,2860894,"Samuel Gauvreau","2019-03-21 11:50:04",0.89666,10,sagau5999
5421,2799468,"eoin thomas","2019-03-11 09:22:55",0.89665,14,e0thomas
5422,2935395,deryann,"2019-03-28 14:33:45",0.89664,9,deryann
5423,2867805,"Hikaru Matsuoka","2019-03-10 02:23:54",0.89663,2,hikarumatsuoka
5424,2880106,"Branimir Radovcic","2019-03-17 11:45:07",0.89663,13,radovcic
5425,2846935,ansenwen,"2019-03-22 10:58:53",0.89663,3,ansenwen
5426,2903942,rodrigogonzalez,"2019-03-15 14:47:32",0.89662,2,rodrigogonzalez
5427,2823397,"Alison Carrera","2019-03-08 14:18:40",0.89661,5,alisoncarrera
5428,2763174,Sprandel,"2019-03-09 12:00:18",0.89659,17,leopoldosprandel
5429,2762555,"Muhammad Assagaf","2019-02-15 03:40:42",0.89658,1,magf46
5430,2791250,Area_Under_The_Curve,"2019-03-18 16:15:12",0.89658,14,mark689599
5431,2917964,Ricardo_Boada,"2019-04-10 19:01:45",0.89657,4,ricboada
5432,2773842,Camp,"2019-02-26 08:36:08",0.89657,1,kchenyu
5433,2942193,"Daniel Granuzzo","2019-03-24 21:25:28",0.89657,1,dgranuzzo
5434,2949493,"Akio Shigekane","2019-04-02 14:54:13",0.89657,2,raucha
5435,2896721,cpp真是太难了,"2019-03-21 03:30:54",0.89656,1,"heweiqiran,morgansalvatore,tracywu95,zero2hero,zouchengyi"
5436,2775182,linku,"2019-02-18 05:59:46",0.89655,3,ink1314
5437,2909417,"Nicolas Maignan","2019-03-19 13:56:36",0.89654,8,c0conuts
5438,2854019,Boombasteek,"2019-03-11 15:22:50",0.89654,1,boombasteek
5439,2760939,Cappuccino,"2019-02-19 12:31:44",0.89648,8,sanmaestro
5440,2905316,"Collins Opoku-Baah","2019-03-30 23:55:11",0.89648,10,colinto298
5441,2820373,"Felix LUO","2019-04-08 01:24:24",0.89646,5,iiiiiiiiiiii
5442,2772239,"Jonathan Ng","2019-02-17 21:07:53",0.89644,4,sway985
5443,2770557,johnsonwu,"2019-02-24 07:36:50",0.89644,2,johnsonwu
5444,2963617,"Tiago Palas Santos","2019-04-08 14:34:31",0.89641,18,ttsantos
5445,2857602,"Kailong Jiang","2019-03-16 10:10:35",0.89640,13,osayes
5446,2903199,"Squirtle Chen","2019-04-02 09:39:20",0.89640,11,squirtlechen
5447,2764656,AishRatsh,"2019-04-10 00:19:46",0.89638,19,aishratsh
5448,2785020,rlzthu,"2019-02-19 16:18:35",0.89637,3,rongliangzi
5449,2781437,"Laurent Boucher","2019-04-08 16:37:43",0.89637,18,asmolabs
5450,2884123,"THIRU MAALAVAN","2019-04-09 12:13:12",0.89636,23,thirumaalavan
5451,2768872,Antoine,"2019-04-04 07:37:59",0.89631,4,antobro
5452,2987012,MABL,"2019-04-10 00:26:02",0.89630,8,talbkeram
5453,2783864,the-apollo,"2019-02-27 09:20:30",0.89629,11,"del=9584ec08d5d81402,secebeci"
5454,2814470,"Hafizur Rahman","2019-02-27 03:43:02",0.89628,4,hafizurrahman
5455,2879773,"BR Huang","2019-03-28 08:28:36",0.89628,19,bing1989
5456,2891834,clockwork_orange,"2019-03-30 15:54:03",0.89627,36,"aoelvp94,marcosmedvescig"
5457,2788088,pudae,"2019-03-11 23:15:51",0.89623,2,pudae81
5458,2834423,"David Lurie","2019-03-25 22:29:54",0.89621,3,dalurie
5459,2897496,"Nilesh Kumar","2019-03-20 21:11:11",0.89620,9,nileshkumar14
5460,2844113,"Arnab Biswas","2019-03-09 09:43:26",0.89620,5,arnabbiswas1
5461,2806109,geteneshteshome,"2019-02-26 09:47:48",0.89619,3,gela1234
5462,2826248,Thufir,"2019-03-18 12:40:51",0.89618,8,thufir
5463,2944529,laozidaniubi,"2019-03-28 00:34:52",0.89616,7,"fairlady12315,lw325911"
5464,2783689,Amin,"2019-03-06 02:56:18",0.89616,23,aminyakubu
5465,2985020,Kalim,"2019-04-09 18:04:03",0.89615,8,kalimwew
5466,2868463,"Lucas Alamis","2019-03-15 00:13:18",0.89614,19,lucasalamis
5467,2893647,justin01010101,"2019-03-17 04:11:42",0.89612,1,justin01010101
5468,2804603,"Asapanna Rakesh","2019-02-25 00:35:08",0.89612,6,badrabbit
5469,2855397,[Deleted],"2019-03-26 06:20:45",0.89612,3,del=63319b84b288c31a
5470,2774087,"Alvin Huang","2019-03-21 16:24:25",0.89609,20,alvinhuang
5471,2814222,apple,"2019-02-26 01:39:06",0.89608,3,hwijaeson
5472,2760423,"Linh Nguyen","2019-02-18 10:29:46",0.89607,2,linhnguyen
5473,2956851,vikram687,"2019-04-10 03:57:28",0.89607,16,vikram687
5474,2825668,春节十二响,"2019-04-04 09:02:46",0.89607,9,"blackmoons,mymatin,zhongyifisher"
5475,2940728,"Qimeng Chen","2019-04-03 13:21:14",0.89607,13,chen3463
5476,2827990,fgll,"2019-03-13 15:53:08",0.89606,11,flippke
5477,2786312,"Jaehoon Lee","2019-03-26 02:53:09",0.89606,12,ljh0128
5478,2913417,anish,"2019-04-06 11:15:17",0.89605,27,anishjosh
5479,2956676,Yuga,"2019-03-30 08:34:00",0.89605,3,zenmeyouyaoqumingzi
5480,2820064,Tomnothardy,"2019-03-02 03:01:25",0.89605,6,tomnothardy
5481,2908634,humble10g,"2019-03-19 16:03:56",0.89601,9,humble10g
5482,2802619,"Dimitrios Milios","2019-03-09 22:55:26",0.89600,2,dimitrios959
5483,2902640,rigond,"2019-03-25 15:12:46",0.89600,4,rigond
5484,2789290,Erica,"2019-02-27 04:23:00",0.89597,9,elshifflett
5485,2860995,Raymond,"2019-04-02 01:11:33",0.89597,20,lmrxman1986
5486,2783994,"Leandro Machado","2019-03-21 18:30:27",0.89594,12,ljmachado
5487,2770593,eb1c0n,"2019-02-16 17:36:12",0.89594,2,peacemaket
5488,2825929,Piotrek,"2019-03-14 14:31:11",0.89592,3,piotrek1292
5489,2779655,"Povilas Grigas","2019-02-22 09:23:18",0.89592,4,povilasgrigas1
5490,2795940,WilliamLumala,"2019-03-27 06:22:08",0.89590,9,lumalaw
5491,2934559,"Patrick Dong","2019-04-06 00:14:59",0.89590,9,patrickd2015
5492,2922843,burton318,"2019-03-30 19:17:30",0.89589,7,burton318
5493,2847827,костягенаев,"2019-03-19 19:14:10",0.89588,9,kkoctu
5494,2791378,YuliyaK,"2019-03-06 13:48:59",0.89587,2,yuliyak
5495,2787206,"Anirban Ghosh","2019-04-01 16:33:42",0.89587,3,ag12345
5496,2832724,"Rodrigo Modesto ","2019-03-22 13:52:22",0.89585,25,rodmodesto
5497,2913742,SheepShip,"2019-03-30 04:32:36",0.89585,11,actlaii
5498,2951177,PawanShivhare,"2019-03-26 22:48:25",0.89584,2,pawanshivhare
5499,2812131,fdrennan,"2019-03-01 12:52:20",0.89584,15,fdrennan
5500,2969547,cow_cow,"2019-04-08 06:38:00",0.89583,2,"cow9cow,griffidor"
5501,2886294,huarui,"2019-03-13 11:24:53",0.89583,4,hualoveshao
5502,2820158,AshishRanjan,"2019-03-04 06:04:53",0.89583,6,arkiitkgp
5503,2792051,"kaluzaklein .","2019-04-05 05:16:39",0.89579,8,kaluzaklein
5504,2967256,emre.atilgan,"2019-04-05 09:38:25",0.89579,18,emreatilgan
5505,2768589,PierreCo,"2019-04-10 17:54:54",0.89579,1,pierreco
5506,2828339,[Deleted],"2019-03-22 12:47:21",0.89578,14,del=146260b59f16cb2a
5507,2772366,"Basudev Singh Munda","2019-03-31 19:07:40",0.89577,2,basudev070893
5508,2959782,juanmp,"2019-03-27 20:47:44",0.89575,2,juanmp
5509,2798983,Masaru,"2019-03-19 15:28:06",0.89574,4,mueno115
5510,2892144,"Robert Lartigue","2019-04-07 16:08:01",0.89574,3,roberthlartigue
5511,2795356,Tinku,"2019-04-10 23:33:10",0.89572,6,arihantkumarjain
5512,2772378,tuttifrutti,"2019-02-16 19:24:27",0.89571,3,tuttifrutti
5513,2780054,"Alex Gorbachev","2019-02-21 20:54:58",0.89571,5,alexgorbachev
5514,2765145,"Ben Bronselaer","2019-03-28 02:29:50",0.89571,2,benbro
5515,2791872,paperboiii,"2019-04-10 06:30:56",0.89571,7,paperboiii
5516,2834965,"Nkondog Anselme Venceslas","2019-03-03 12:24:07",0.89566,2,nkanven
5517,2837062,darkman,"2019-03-05 11:05:44",0.89566,3,tenffe
5518,2759915,Jang,"2019-03-29 05:07:13",0.89566,24,janged
5519,2819074,Jatin0001,"2019-03-01 06:25:01",0.89565,2,jatinmittal0001
5520,2924505,"Hiroto Suzuki","2019-04-04 14:17:36",0.89563,13,pirotototo4023
5521,2789944,"Enis Nazif","2019-02-20 07:24:47",0.89562,2,enisn1995
5522,2935455,"Zhe Tsao","2019-04-01 02:31:22",0.89562,5,"dsautriet,xw9798"
5523,2803549,geodesic,"2019-03-26 13:45:11",0.89561,9,geodesic1981ld
5524,2766491,ksks,"2019-04-07 16:19:46",0.89560,67,krychu
5525,2807554,"Varun Rajan","2019-03-14 21:13:58",0.89559,4,jordanrex
5526,2799366,DataNaaMila,"2019-03-06 20:21:14",0.89558,19,rajasvi
5527,2878160,ymxing,"2019-04-09 15:18:56",0.89558,2,ymxing
5528,2815069,"Pablo Portillo","2019-04-10 22:03:09",0.89557,10,gingersling
5529,2919014,"Wei Mao","2019-03-22 13:56:14",0.89555,3,wei0102
5530,2766723,"Zak Raicik","2019-03-03 19:07:34",0.89555,12,zakraicik
5531,2762600,"RRacing Team","2019-04-03 10:59:38",0.89554,19,"del=5e3a4b215b850b5b,karateandi,tmueller"
5532,2874830,one拖two,"2019-03-24 03:55:22",0.89551,2,"hurinhu,lulunz,meganlinz"
5533,2939800,林有二鱼,"2019-04-07 13:37:01",0.89551,5,linyoueryu2333
5534,2828394,"saikumar allaka","2019-03-05 17:34:50",0.89551,1,saikumarallaka
5535,2967483,Shahwaiz,"2019-04-10 05:46:35",0.89550,4,shahwaiz14
5536,2835596,"Raushan kumar","2019-03-02 09:03:57",0.89549,1,raushan000
5537,2866858,dlorah,"2019-03-26 07:03:24",0.89549,6,dlorah
5538,2787942,pwg,"2019-02-26 06:29:34",0.89548,5,fafiab
5539,2982664,AndrewTkach,"2019-04-08 17:11:24",0.89548,3,hobotor
5540,2774036,Kunwar,"2019-03-07 10:11:37",0.89547,6,kunwar11
5541,2866674,Jams,"2019-03-20 08:53:58",0.89546,17,yogesh1
5542,2759990,"Keith Penrod","2019-03-02 15:02:44",0.89546,8,keithpenrod
5543,2807673,"George Goldberg","2019-03-11 22:01:44",0.89546,10,georgehearts
5544,2832021,"Giorgos Koum","2019-03-07 14:25:34",0.89546,9,giorgoskoum
5545,2829418,"10lbs left","2019-03-21 18:58:32",0.89545,4,danjunlu
5546,2783059,Karim,"2019-04-10 11:12:16",0.89543,8,kmezhoud
5547,2782991,FChmiel,"2019-03-05 15:12:45",0.89543,13,fchmiel
5548,2903806,rubenhamakers,"2019-04-08 20:33:44",0.89542,13,rubenhamakers
5549,2777378,Louie,"2019-04-02 19:18:28",0.89542,1,piyushm807
5550,2871975,black_tank_top,"2019-03-09 13:39:15",0.89539,2,blacktanktop
5551,2934387,"Zakrea Almansouri","2019-03-23 16:16:56",0.89539,4,zakrea
5552,2783194,spengler,"2019-02-24 12:54:38",0.89539,10,spengler
5553,2788083,FHE,"2019-03-22 06:04:11",0.89536,37,fheybati
5554,2800738,"Ian Wallace","2019-03-10 10:02:22",0.89536,14,cabcuk
5555,2876603,Jimin,"2019-04-07 08:31:44",0.89536,25,del=8544dc2a10335565
5556,2960932,chenx26,"2019-03-30 04:07:36",0.89535,4,chenx26
5557,2927829,goldencwcui,"2019-04-03 02:03:14",0.89533,12,chaowencui
5558,2938279,"Michael Rogov","2019-03-24 12:47:59",0.89530,3,asdred
5559,2903815,enockipp,"2019-03-16 03:35:31",0.89530,6,enockipp
5560,2762495,"Akash Sebastian","2019-02-16 06:20:01",0.89529,1,akashsebastian
5561,2787741,"Satish Chilloji","2019-03-15 08:28:30",0.89529,1,satishchilloji
5562,2840802,"It only does hotdogs.","2019-04-07 14:43:58",0.89528,8,alltheniceai
5563,2789820,QuangHoàng,"2019-04-10 10:31:55",0.89526,53,quanghm
5564,2765130,"Yiming Liu","2019-02-21 20:04:36",0.89525,9,yyyming
5565,2831198,Harold_Guo,"2019-03-03 06:28:24",0.89524,1,ghw2066
5566,2764570,Farzad,"2019-03-23 05:16:58",0.89520,29,farzadinjast
5567,2845207,JayantSachdev,"2019-03-08 23:33:36",0.89519,4,jayantsa
5568,2856716,pinedbean,"2019-03-07 08:04:11",0.89514,5,pindbean
5569,2778952,JonathanMcKinney,"2019-02-19 00:15:41",0.89513,1,pseudotensor
5570,2817995,"Erick Estrada","2019-02-25 23:46:46",0.89513,1,eriickestrada
5571,2761009,"Sudipto Kumar","2019-04-09 09:44:23",0.89513,5,sudipto2017
5572,2829963,"Nahid Alam","2019-02-28 14:00:28",0.89509,1,datanerd007
5573,2869481,"Henry Lim","2019-03-13 18:23:20",0.89509,1,bhlim82
5574,2786807,GianPaolob,"2019-04-10 16:48:15",0.89508,77,gianpaolobulleddu
5575,2762418,Kubota,"2019-02-18 06:34:59",0.89506,1,keke1984
5576,2771044,"Gaurav Kansal","2019-02-23 14:25:16",0.89506,15,gauravkansal
5577,2895769,"Team MP","2019-03-31 18:12:54",0.89505,20,"firefox1616,unforgiven"
5578,2781109,"Amit Singh ","2019-02-20 00:00:42",0.89505,7,amit3200
5579,2781423,"Chandler Tarr","2019-02-27 00:51:28",0.89504,10,chantarr1
5580,2939200,rosesky,"2019-04-08 15:51:49",0.89504,8,rosesky
5581,2759956,"Max Zanetti","2019-02-17 23:19:00",0.89504,3,maxzanetti
5582,2816703,Weilin,"2019-03-31 12:06:01",0.89501,11,emilyweilingu
5583,2971205,"Anton Kucherov","2019-04-09 17:36:14",0.89501,18,rifsunot
5584,2859187,"Eric Sonnen","2019-04-10 15:34:14",0.89500,28,esonnen
5585,2934253,QQ,"2019-03-27 17:49:54",0.89496,8,dragon123
5586,2948391,tebahpla,"2019-03-28 10:28:13",0.89496,9,xu3cylee
5587,2774063,Keldibek,"2019-02-22 10:03:48",0.89496,8,aminakeldibek
5588,2796059,Xmarth,"2019-03-08 00:11:35",0.89495,8,xmarth
5589,2794093,"[Deleted] 41438d12-fed8-4d2f-90cc-ffccbb0d875d","2019-04-10 22:35:37",0.89495,36,del=88d99c7d8f3a6503
5590,2835651,winkyWang,"2019-03-10 06:21:50",0.89495,1,winkywang
5591,2936803,"Bakulin Vyacheslav","2019-03-26 02:08:06",0.89495,12,slavik0505
5592,2762039,"Tom Rodenhagen","2019-03-11 11:08:09",0.89491,8,tomrodenhagen
5593,2862226,"Emmanuel Motte","2019-04-10 17:50:01",0.89490,15,manu06
5594,2882347,swarnendu_sengupta,"2019-03-23 08:20:34",0.89490,1,swarnisen
5595,2895091,kwok71,"2019-03-17 14:05:44",0.89489,7,kwok71
5596,2788133,"Lars E","2019-03-01 12:00:13",0.89487,4,indexhtml
5597,2759994,arcwatercash,"2019-03-04 01:49:19",0.89487,16,arcwatercash
5598,2845849,"Богдан Тонанайский","2019-03-11 19:24:43",0.89486,2,bogdan21
5599,2778746,CHAN_PoKin,"2019-02-20 01:32:46",0.89484,1,hisopika71199191
5600,2763005,GaneshN,"2019-02-18 19:34:07",0.89482,1,ganeshn88
5601,2794259,"Lily Lambeva","2019-03-07 05:46:25",0.89479,16,lilylambeva
5602,2828897,FerhatY.,"2019-03-15 20:57:20",0.89479,3,ferhatyilmaz
5603,2825431,"Joe-baby kangaroo","2019-04-04 03:25:13",0.89476,1,joehelium
5604,2800789,BlastChar,"2019-02-25 14:28:20",0.89476,2,blastchar
5605,2781500,"Carlos Oliveira","2019-03-07 00:53:51",0.89476,11,coliveira85
5606,2817360,ASRD,"2019-03-20 15:23:58",0.89475,4,serdetch
5607,2837495,bingo,"2019-03-04 07:25:31",0.89475,1,xkd18582088138
5608,2761617,"Koichiro Kondo","2019-03-28 11:56:38",0.89474,13,kokoichiro
5609,2973328,penakazato,"2019-03-31 14:08:01",0.89474,1,penakazato
5610,2808601,"Madhusudan Rudresh","2019-03-05 23:32:46",0.89472,7,madhusudan16
5611,2794802,"Tudor Lapusan","2019-03-15 08:52:24",0.89470,17,tlapusan
5612,2909574,europulse,"2019-04-10 15:51:01",0.89469,3,europulse
5613,2919172,"Bradley Mitchell","2019-04-10 03:44:22",0.89467,6,bradleymitchell
5614,2771212,cryptomanic,"2019-03-06 17:22:26",0.89466,17,cryptomanic
5615,2789912,"Maggie Ahn","2019-04-04 22:18:31",0.89466,16,comrademaggie
5616,2773198,DataMineR,"2019-02-19 16:16:13",0.89464,4,eliasapaza
5617,2974867,Mohd-Mohi,"2019-04-10 11:45:39",0.89458,4,mohi549
5618,2951913,GustavoAGomezMendez,"2019-03-26 15:53:03",0.89458,3,gustavoagomezmendez
5619,2837436,"Пучков Кирилл Андреевич","2019-03-28 19:52:21",0.89457,1,kiramipt
5620,2849609,duvallwh,"2019-04-04 14:35:21",0.89455,5,duvallwh
5621,2859149,..........,"2019-04-10 14:19:39",0.89455,11,albsouayu
5622,2855359,"Yair Beer","2019-03-07 16:30:49",0.89452,2,mrbeer
5623,2937585,DataArtist,"2019-04-06 11:17:58",0.89451,6,atbond
5624,2788787,Romano,"2019-03-30 10:16:06",0.89448,12,valeron
5625,2810316,"Sotiris Koufos","2019-03-03 17:30:45",0.89447,7,pathofdata
5626,2808205,"[Deleted] 85dd9c17-dd3d-4110-a1a4-aff7c3907701","2019-03-11 14:55:55",0.89443,5,del=9c61fc249ea81b62
5627,2860873,DuckieNukeEm,"2019-04-10 23:42:30",0.89442,10,duckienukeem
5628,2834899,Naga,"2019-03-22 03:10:10",0.89442,19,aggie2551
5629,2790719,"Turtles all the way down","2019-03-10 10:58:31",0.89440,5,captainpete
5630,2778416,"Goktug Kose","2019-02-18 08:58:46",0.89440,2,goktugkose
5631,2786097,PhilippGassen,"2019-02-23 16:31:24",0.89437,1,pgas12
5632,2783320,jxtr,"2019-04-06 08:06:53",0.89437,82,jtbontinck
5633,2982448,"Miguel Chan","2019-04-02 09:50:14",0.89437,3,miguch
5634,2917213,happyfengtao,"2019-03-19 01:05:00",0.89436,1,yjcsxdl
5635,2818193,Today0219,"2019-03-25 01:14:13",0.89433,3,today0219
5636,2793478,Mfula,"2019-03-31 13:01:10",0.89430,5,mfulomkhulu
5637,2799107,"Julio Sarda","2019-03-22 18:08:47",0.89429,21,jsarda
5638,2939539,"Vijay Babu","2019-04-10 11:44:03",0.89428,10,vvijaybabu
5639,2853129,ericzhangbuaa,"2019-03-06 07:07:22",0.89427,3,ericzhangbuaa
5640,2786456,Nina,"2019-02-21 19:11:59",0.89425,4,harmlesss
5641,2767679,"Timothy Rimnac","2019-02-21 23:09:28",0.89424,3,timothyrimnac
5642,2786573,MilesGard,"2019-02-24 06:50:03",0.89422,7,mcgard
5643,2846310,"John Y","2019-03-12 08:01:46",0.89418,2,yangzgnay
5644,2893759,shrikantgangade,"2019-03-19 07:56:29",0.89416,5,shrikantgangade
5645,2854315,"[Deleted] 352abb20-86a1-460a-b63b-cea60a31896a","2019-03-07 16:33:09",0.89413,8,del=47a15fdf0fc292e9
5646,2834464,Yushu,"2019-04-10 01:15:33",0.89413,3,yushuwu
5647,2936117,"Andriy G","2019-04-08 19:51:13",0.89412,12,andrewgn
5648,2774860,"Naoki Maeda","2019-04-10 17:08:03",0.89412,6,naokimaeda
5649,2827123,"[Deleted] #35","2019-03-23 17:16:55",0.89409,18,del=5e51d6e07d456015
5650,2832771,sandeeppat,"2019-03-17 13:11:22",0.89409,5,sandeeppat
5651,2837448,bencxs,"2019-03-17 13:21:31",0.89407,7,bencxs
5652,2824984,"leo wei","2019-03-08 14:35:50",0.89406,5,missionagain
5653,2789143,srini,"2019-03-04 20:32:18",0.89405,10,ssuccess2003
5654,2840957,"Amit Khare","2019-04-05 05:11:22",0.89405,13,khaream
5655,2790812,BillMan,"2019-03-08 00:46:14",0.89403,24,billman
5656,2783513,"Ops mutation","2019-03-18 06:44:12",0.89403,23,"dsarafov,lambrevam"
5657,2891039,kk.top.gear,"2019-03-17 15:02:18",0.89401,4,huangkk
5658,2789837,furkan.inc,"2019-03-10 21:05:11",0.89400,11,furkaninc
5659,2812013,"Daniel Felipe Tamayo","2019-03-14 04:24:05",0.89397,8,dftamayog
5660,2780493,jeethu,"2019-02-19 08:29:34",0.89396,3,jeethu
5661,2761412,"Random Hero","2019-02-15 22:35:32",0.89395,2,raisefamous
5662,2912615,"Alex Abramov","2019-04-09 14:39:12",0.89395,1,andrilko
5663,2790656,"Jeff Larson","2019-04-04 21:24:50",0.89394,11,jefflarson1
5664,2794378,mlstudent2018,"2019-04-10 23:22:36",0.89392,71,mlstudent2018
5665,2842067,"Michał Pestka","2019-03-05 16:14:29",0.89390,4,pestka
5666,2782070,EnriqueSantos,"2019-04-10 19:16:10",0.89390,9,enriquesantos
5667,2903878,yuantian,"2019-03-17 14:47:21",0.89386,8,yangleijiao
5668,2847063,gottapu,"2019-03-08 02:25:27",0.89386,6,gottapu
5669,2868938,"Ciril Achenkunju","2019-03-28 16:02:15",0.89385,7,crl1989
5670,2770030,Erin,"2019-04-10 18:08:42",0.89380,3,ledell
5671,2770120,Thunderbolt,"2019-02-25 11:54:34",0.89380,8,olegtereshkin
5672,2868808,"Bruno Pereira","2019-03-25 12:41:31",0.89378,8,brunohnp
5673,2785554,Master_Shu,"2019-02-22 04:58:45",0.89377,7,mastershu
5674,2827194,"Ravi Anand","2019-04-10 08:43:08",0.89376,20,ravianand87
5675,2825266,Mwaniki,"2019-03-11 05:32:49",0.89376,7,pmwaniki
5676,2786330,CLUKULC,"2019-03-15 21:00:18",0.89374,1,clukulc
5677,2933720,"Anton Bondarenko","2019-03-28 21:10:47",0.89374,6,mrreddawn
5678,2923224,adi1999,"2019-04-09 17:26:31",0.89373,1,adi1999
5679,2972573,"Şems Kurtoglu","2019-04-10 22:49:54",0.89373,3,shemskurtoglu
